976 	2788 	10 	0.30 	2 

1790		859		198		26		5		
1958		817		227		25		5		
1909		849		233		26		5		
2045		788		224		15		4		
1993		845		206		25		4		
2146		783		174		27		4		
2111		828		185		27		4		
2247		783		212		20		4		
2199		849		236		24		4		
2364		779		179		19		4		
2308		831		219		27		4		
2478		806		161		21		9		
2408		860		237		16		9		
2578		818		170		25		9		
2516		860		227		24		9		
2670		794		172		20		3		
2604		849		192		26		9		
2759		779		200		27		3		
2694		838		230		14		3		
2852		797		212		24		3		
2795		849		217		12		3		
2938		804		180		27		3		
2893		847		173		18		3		
3028		817		215		24		3		
2982		835		194		14		3		
3097		863		197		16		3		
57		901		202		16		2		
14		938		237		14		2		
138		889		188		23		2		
94		946		169		26		2		
219		889		199		25		2		
179		947		196		20		2		
326		900		168		27		2		
291		956		205		21		2		
457		900		173		19		2		
385		947		162		28		2		
563		888		219		23		2		
518		940		201		20		2		
640		889		229		22		6		
608		947		182		13		2		
731		881		240		24		6		
678		930		221		15		6		
844		883		233		19		6		
797		921		191		26		6		
962		918		170		18		6		
879		962		237		21		6		
1075		931		220		16		6		
1012		972		200		19		6		
1175		907		225		24		5		
1114		952		175		25		5		
1276		892		217		25		5		
1208		928		166		20		5		
1371		898		227		19		5		
1330		947		230		18		5		
1459		883		164		17		5		
1418		935		210		17		5		
1550		867		229		28		5		
1507		949		226		23		5		
1645		875		188		12		7		
1582		942		214		21		5		
1748		894		223		21		5		
1711		930		240		15		5		
1849		893		174		18		5		
1800		938		193		22		5		
1944		877		188		12		4		
1889		933		186		18		5		
2059		885		214		26		4		
2019		937		188		28		4		
2164		894		232		25		4		
2113		928		205		23		4		
2260		896		180		13		9		
2205		953		191		16		9		
2352		912		202		16		9		
2314		936		230		27		4		
2446		914		188		16		9		
2406		980		171		22		4		
2542		892		195		24		9		
2519		961		181		22		3		
2628		894		189		28		3		
2593		943		191		25		3		
2730		909		219		19		3		
2675		964		181		28		3		
2836		899		183		26		3		
2802		950		206		28		3		
2937		878		184		18		3		
2896		961		201		16		3		
3050		881		198		21		3		
2998		924		179		16		3		
3130		961		200		27		3		
51		984		172		28		2		
0		1012		224		21		2		
135		1005		178		18		2		
98		1037		231		17		2		
251		1014		215		16		2		
207		1040		211		21		2		
350		1003		174		27		2		
291		1060		208		18		2		
446		987		193		12		2		
379		1019		205		27		2		
563		999		229		23		2		
490		1040		179		13		2		
646		988		238		16		2		
603		1035		237		12		2		
744		970		238		14		6		
695		1035		160		21		2		
832		1000		224		14		6		
790		1016		191		27		6		
928		1016		189		26		6		
865		1040		165		18		6		
1051		992		182		12		5		
997		1044		222		25		6		
1147		973		238		27		5		
1112		1038		213		17		6		
1262		983		201		22		5		
1189		1033		239		22		5		
1377		983		190		18		5		
1323		1027		195		25		5		
1466		1001		238		15		5		
1411		1049		199		23		5		
1539		1024		180		18		5		
1505		1066		191		28		5		
1648		997		217		21		5		
1575		1069		222		23		5		
1763		974		192		13		4		
1715		1032		165		13		4		
1841		978		201		12		4		
1800		1029		197		13		5		
1965		993		240		13		4		
1889		1053		194		15		5		
2073		980		211		18		4		
2017		1066		184		25		4		
2154		987		225		24		4		
2098		1030		219		16		4		
2259		993		213		18		4		
2218		1047		214		12		9		
2368		1004		186		20		4		
2313		1037		172		15		4		
2479		1026		160		22		4		
2419		1049		239		24		4		
2571		1012		227		21		3		
2515		1058		206		24		3		
2640		1013		160		22		3		
2593		1077		176		27		3		
2747		1005		203		22		3		
2690		1043		195		25		3		
2862		1012		194		14		3		
2818		1031		184		12		3		
2957		1008		187		16		3		
2918		1052		218		23		3		
3078		1004		219		25		3		
2993		1060		161		20		3		
3119		1070		202		19		3		
46		1065		235		22		2		
-2		1120		209		28		2		
169		1072		188		23		2		
95		1129		210		27		2		
247		1086		192		20		2		
221		1135		169		22		2		
321		1076		204		20		2		
288		1164		191		19		2		
423		1072		226		15		2		
374		1135		164		19		2		
530		1076		205		19		2		
471		1153		176		23		2		
653		1082		162		23		2		
586		1140		188		26		2		
741		1081		187		23		2		
706		1164		204		17		2		
822		1057		194		17		6		
791		1128		214		14		6		
934		1068		183		17		6		
894		1125		175		25		6		
1059		1089		210		27		6		
998		1139		169		28		6		
1154		1098		219		15		6		
1121		1152		184		24		5		
1250		1078		203		22		6		
1204		1134		183		23		5		
1357		1093		164		18		5		
1299		1119		208		28		5		
1450		1115		204		18		5		
1399		1182		170		24		5		
1541		1111		201		24		5		
1482		1165		220		25		5		
1641		1104		167		13		5		
1586		1171		170		28		4		
1752		1087		235		20		4		
1691		1144		164		27		4		
1848		1104		185		13		4		
1802		1150		227		28		4		
1941		1125		161		21		4		
1908		1161		166		20		4		
2041		1116		237		22		4		
1973		1175		171		20		4		
2162		1090		175		27		4		
2098		1142		222		13		4		
2272		1091		168		13		9		
2203		1148		230		26		4		
2364		1082		174		20		4		
2318		1145		191		28		4		
2455		1081		161		13		3		
2406		1125		176		21		3		
2538		1123		232		18		3		
2503		1161		220		28		3		
2643		1107		183		17		3		
2578		1155		167		25		3		
2761		1070		201		26		3		
2715		1141		162		13		3		
2874		1071		180		14		3		
2801		1133		203		21		3		
2953		1105		222		15		3		
2917		1144		161		21		3		
3034		1126		193		26		3		
2983		1172		213		28		3		
3085		1160		193		14		3		
47		1184		188		21		2		
13		1242		190		13		2		
147		1192		191		15		2		
86		1237		208		16		2		
262		1214		177		24		2		
208		1242		236		12		2		
341		1223		183		17		2		
307		1267		181		18		2		
422		1215		202		24		2		
395		1252		173		12		2		
527		1216		201		20		2		
483		1238		193		22		2		
640		1222		209		28		2		
595		1265		208		27		2		
756		1211		193		22		2		
701		1264		208		25		2		
863		1197		234		27		6		
819		1264		233		23		6		
958		1196		230		24		6		
897		1236		236		22		6		
1061		1202		207		14		6		
1019		1244		180		20		6		
1172		1189		172		23		5		
1106		1247		171		24		5		
1254		1175		192		13		5		
1220		1250		209		24		5		
1341		1208		197		19		5		
1302		1228		218		15		5		
1431		1232		227		18		5		
1395		1264		210		20		5		
1526		1225		213		16		5		
1485		1278		175		26		5		
1635		1212		160		23		4		
1603		1270		218		27		4		
1741		1207		214		12		4		
1687		1254		175		21		4		
1862		1207		226		21		4		
1803		1262		166		27		4		
1941		1211		181		19		4		
1898		1241		235		23		4		
2030		1201		200		14		4		
1977		1251		210		18		4		
2138		1200		202		17		4		
2101		1257		172		22		4		
2249		1202		239		19		4		
2182		1256		198		16		4		
2360		1188		231		28		3		
2290		1251		190		27		4		
2453		1205		240		27		3		
2392		1231		228		15		4		
2543		1193		164		27		3		
2503		1259		237		26		3		
2650		1189		162		25		3		
2610		1221		209		26		3		
2755		1204		184		27		3		
2711		1275		230		13		3		
2844		1206		180		22		3		
2789		1247		233		23		3		
2947		1211		206		16		3		
2908		1248		201		18		3		
3034		1206		188		19		3		
3000		1269		185		17		3		
3079		1270		173		22		3		
52		1296		218		23		2		
-10		1350		216		17		2		
146		1287		205		18		2		
98		1347		204		28		2		
252		1295		186		19		2		
222		1341		183		28		2		
361		1296		230		19		2		
321		1350		192		15		2		
456		1275		237		20		2		
411		1331		162		20		2		
550		1287		219		23		2		
498		1337		225		25		2		
656		1307		166		19		2		
614		1352		187		12		2		
764		1317		191		14		6		
710		1360		234		21		6		
854		1304		189		14		6		
791		1365		165		20		6		
958		1284		182		17		6		
909		1339		238		13		6		
1064		1289		215		12		6		
1016		1333		174		20		6		
1155		1308		240		12		6		
1110		1341		222		13		6		
1269		1302		214		25		5		
1189		1352		217		17		5		
1356		1284		211		26		5		
1323		1352		172		13		5		
1449		1310		192		12		5		
1406		1340		180		21		5		
1562		1324		216		14		5		
1515		1383		193		16		5		
1655		1312		169		25		4		
1593		1364		162		18		5		
1749		1309		199		23		4		
1680		1349		227		26		4		
1839		1296		229		27		4		
1798		1372		187		28		4		
1934		1281		220		21		4		
1870		1338		163		26		4		
2048		1307		231		15		4		
1999		1363		224		22		4		
2145		1313		215		24		4		
2094		1347		219		18		4		
2223		1306		207		13		4		
2186		1335		200		18		4		
2322		1294		185		15		4		
2263		1354		239		21		4		
2441		1286		186		19		3		
2409		1361		202		20		3		
2570		1287		192		14		3		
2500		1347		202		17		3		
2671		1306		206		21		3		
2636		1355		187		13		3		
2745		1318		239		26		3		
2716		1360		200		19		3		
2853		1290		188		19		3		
2780		1333		211		25		3		
2961		1306		210		21		3		
2894		1332		211		28		3		
3045		1333		235		22		3		
3011		1376		237		26		3		
3105		1366		232		12		3		
36		1401		196		14		2		
-23		1445		212		20		2		
174		1401		199		20		2		
113		1449		224		24		2		
291		1396		169		16		2		
229		1461		193		22		2		
371		1385		234		19		2		
313		1445		220		21		2		
453		1393		223		13		2		
416		1425		213		16		2		
562		1402		180		13		6		
511		1452		188		14		2		
668		1405		160		19		6		
617		1455		188		20		6		
736		1408		161		18		6		
709		1463		232		26		6		
846		1401		180		27		6		
769		1443		214		13		6		
968		1388		232		19		6		
903		1432		212		27		6		
1062		1384		197		15		6		
985		1414		228		20		6		
1144		1385		171		16		6		
1112		1455		221		19		6		
1244		1401		177		20		5		
1181		1448		230		12		5		
1373		1408		170		14		5		
1303		1471		188		15		5		
1472		1413		185		26		5		
1402		1442		195		28		5		
1546		1423		207		21		5		
1521		1470		178		25		5		
1618		1401		209		13		5		
1587		1471		234		18		5		
1729		1412		216		22		4		
1687		1445		168		13		5		
1829		1413		175		21		4		
1800		1467		182		13		5		
1935		1420		221		16		4		
1874		1455		185		19		5		
2045		1403		240		19		4		
1991		1471		191		28		4		
2135		1368		221		15		4		
2098		1435		189		17		4		
2225		1383		232		27		4		
2206		1422		221		16		4		
2350		1421		209		17		4		
2266		1453		204		25		4		
2468		1422		162		22		3		
2422		1488		174		19		4		
2566		1415		236		13		3		
2490		1466		185		22		3		
2681		1409		217		26		3		
2614		1460		161		22		3		
2751		1375		189		25		3		
2704		1442		231		22		3		
2821		1375		194		13		3		
2775		1434		205		24		3		
2944		1401		209		28		3		
2899		1443		170		28		3		
3071		1408		178		23		3		
3001		1463		189		21		3		
3126		1437		160		16		3		
53		1493		218		19		2		
167		1509		191		27		2		
251		1511		178		18		2		
358		1485		209		25		2		
475		1484		218		16		2		
566		1505		213		16		6		
658		1514		175		28		6		
742		1498		182		16		6		
825		1475		164		27		6		
920		1458		219		20		6		
1035		1485		160		17		6		
1149		1518		176		15		5		
1241		1518		214		15		5		
1332		1505		207		21		5		
1450		1499		205		17		5		
1561		1518		182		12		5		
1655		1515		205		28		5		
1758		1500		169		22		5		
1846		1509		216		17		5		
1931		1506		221		12		5		
2044		1503		228		14		4		
2169		1489		234		17		4		
2246		1491		184		12		4		
2338		1520		213		27		4		
2444		1533		204		21		4		
2538		1511		223		17		3		
2637		1494		230		27		3		
2729		1501		168		17		3		
2854		1501		200		26		3		
2956		1504		165		23		3		
3055		1492		208		22		3		

0	1
0	2
0	3
1	63
1	64
2	3
2	4
2	5
3	63
3	65
3	66
4	5
4	6
4	7
5	65
5	67
5	68
6	7
6	8
6	9
7	67
7	69
7	70
8	9
8	10
8	11
9	69
9	71
9	72
10	11
10	12
10	13
11	71
11	73
11	74
12	13
12	14
12	15
13	73
13	75
13	76
14	15
14	16
14	17
15	75
15	77
15	78
16	17
16	18
16	19
17	77
17	79
17	80
18	19
18	20
18	21
19	79
19	81
19	82
20	21
20	22
20	23
21	81
21	83
21	84
22	23
22	24
22	25
23	83
23	85
23	86
24	25
24	26
24	27
25	85
25	87
25	88
26	27
26	28
26	29
27	87
27	89
27	90
28	29
28	30
28	31
29	89
29	91
29	92
30	31
30	32
30	33
31	91
31	93
31	94
32	33
32	34
32	35
33	93
33	95
33	96
34	35
34	36
34	37
35	95
35	97
35	98
36	37
36	38
36	39
37	97
37	99
37	100
38	39
38	40
38	41
39	99
39	101
39	102
40	41
40	42
40	43
41	101
41	103
41	104
42	43
42	44
42	45
43	103
43	105
43	106
44	45
44	46
44	47
45	105
45	107
45	108
46	47
46	48
46	49
47	107
47	109
47	110
48	49
48	50
48	51
49	109
49	111
49	112
50	51
50	52
50	53
51	111
51	113
51	114
52	53
52	54
52	55
53	113
53	115
53	116
54	55
54	56
54	57
55	115
55	117
55	118
56	57
56	58
56	59
57	117
57	119
57	120
58	59
58	60
58	61
59	119
59	121
59	122
60	61
60	62
61	121
61	123
61	124
62	123
62	125
63	64
63	65
63	66
64	126
64	127
65	66
65	67
65	68
66	126
66	128
66	129
67	68
67	69
67	70
68	128
68	130
68	131
69	70
69	71
69	72
70	130
70	132
70	133
71	72
71	73
71	74
72	132
72	134
72	135
73	74
73	75
73	76
74	134
74	136
74	137
75	76
75	77
75	78
76	136
76	138
76	139
77	78
77	79
77	80
78	138
78	140
78	141
79	80
79	81
79	82
80	140
80	142
80	143
81	82
81	83
81	84
82	142
82	144
82	145
83	84
83	85
83	86
84	144
84	146
84	147
85	86
85	87
85	88
86	146
86	148
86	149
87	88
87	89
87	90
88	148
88	150
88	151
89	90
89	91
89	92
90	150
90	152
90	153
91	92
91	93
91	94
92	152
92	154
92	155
93	94
93	95
93	96
94	154
94	156
94	157
95	96
95	97
95	98
96	156
96	158
96	159
97	98
97	99
97	100
98	158
98	160
98	161
99	100
99	101
99	102
100	160
100	162
100	163
101	102
101	103
101	104
102	162
102	164
102	165
103	104
103	105
103	106
104	164
104	166
104	167
105	106
105	107
105	108
106	166
106	168
106	169
107	108
107	109
107	110
108	168
108	170
108	171
109	110
109	111
109	112
110	170
110	172
110	173
111	112
111	113
111	114
112	172
112	174
112	175
113	114
113	115
113	116
114	174
114	176
114	177
115	116
115	117
115	118
116	176
116	178
116	179
117	118
117	119
117	120
118	178
118	180
118	181
119	120
119	121
119	122
120	180
120	182
120	183
121	122
121	123
121	124
122	182
122	184
122	185
123	124
123	125
124	184
124	186
124	187
125	186
125	188
126	127
126	128
126	129
127	189
127	190
128	129
128	130
128	131
129	189
129	191
129	192
130	131
130	132
130	133
131	191
131	193
131	194
132	133
132	134
132	135
133	193
133	195
133	196
134	135
134	136
134	137
135	195
135	197
135	198
136	137
136	138
136	139
137	197
137	199
137	200
138	139
138	140
138	141
139	199
139	201
139	202
140	141
140	142
140	143
141	201
141	203
141	204
142	143
142	144
142	145
143	203
143	205
143	206
144	145
144	146
144	147
145	205
145	207
145	208
146	147
146	148
146	149
147	207
147	209
147	210
148	149
148	150
148	151
149	209
149	211
149	212
150	151
150	152
150	153
151	211
151	213
151	214
152	153
152	154
152	155
153	213
153	215
153	216
154	155
154	156
154	157
155	215
155	217
155	218
156	157
156	158
156	159
157	217
157	219
157	220
158	159
158	160
158	161
159	219
159	221
159	222
160	161
160	162
160	163
161	221
161	223
161	224
162	163
162	164
162	165
163	223
163	225
163	226
164	165
164	166
164	167
165	225
165	227
165	228
166	167
166	168
166	169
167	227
167	229
167	230
168	169
168	170
168	171
169	229
169	231
169	232
170	171
170	172
170	173
171	231
171	233
171	234
172	173
172	174
172	175
173	233
173	235
173	236
174	175
174	176
174	177
175	235
175	237
175	238
176	177
176	178
176	179
177	237
177	239
177	240
178	179
178	180
178	181
179	239
179	241
179	242
180	181
180	182
180	183
181	241
181	243
181	244
182	183
182	184
182	185
183	243
183	245
183	246
184	185
184	186
184	187
185	245
185	247
185	248
186	187
