976 	2788 	10 	0.30 	2 

1722		492		257		20		9		
1704		534		233		20		9		
1843		516		279		24		7		
1781		540		271		24		9		
1962		506		262		19		7		
1907		568		155		22		7		
2057		494		142		24		7		
2006		542		199		18		7		
2138		498		152		23		7		
2101		537		160		21		7		
2232		484		222		16		7		
2191		546		155		17		7		
2346		494		248		17		7		
2305		553		158		19		7		
2444		515		142		24		7		
2398		567		201		24		7		
2540		495		137		18		1		
2514		582		237		20		7		
2647		484		147		19		1		
2595		546		123		22		1		
2760		505		144		24		1		
2710		544		135		20		1		
2875		516		175		16		1		
2802		564		204		21		1		
2964		527		162		17		1		
2900		579		129		16		1		
3039		494		269		18		1		
2981		557		256		21		1		
3077		519		207		18		1		
49		615		242		19		2		
2		668		121		23		2		
150		604		255		23		0		
96		660		126		16		0		
258		605		214		22		0		
207		631		168		24		0		
346		597		167		23		0		
307		648		217		16		0		
459		607		234		23		0		
419		655		166		20		0		
551		611		176		19		0		
494		647		243		18		0		
647		605		152		19		0		
584		633		176		22		0		
776		610		148		16		0		
711		664		151		23		0		
878		610		124		16		8		
823		659		255		20		0		
949		597		173		20		8		
897		652		175		17		8		
1050		593		208		17		8		
1006		630		122		16		8		
1155		613		241		18		8		
1114		647		229		23		8		
1259		589		241		19		8		
1212		664		210		21		9		
1366		570		134		19		9		
1307		638		260		21		9		
1452		600		242		20		9		
1388		652		256		19		6		
1558		616		269		20		6		
1500		674		186		23		6		
1677		596		185		18		9		
1613		653		249		22		6		
1764		582		218		21		9		
1715		622		121		19		9		
1845		592		218		20		7		
1802		647		133		16		9		
1951		604		260		24		7		
1909		648		145		24		7		
2050		584		244		23		7		
1993		645		183		16		9		
2155		585		178		21		7		
2115		645		202		17		7		
2264		616		222		23		7		
2203		668		196		17		7		
2357		626		163		23		7		
2321		646		224		23		7		
2468		633		206		23		7		
2391		665		218		21		7		
2569		633		171		19		7		
2494		665		191		21		7		
2658		606		279		24		1		
2603		679		174		18		7		
2752		603		208		17		1		
2701		638		160		21		1		
2828		627		280		17		1		
2795		648		220		18		1		
2917		609		169		17		1		
2899		680		278		24		1		
3019		582		268		20		1		
2987		619		179		23		1		
3096		639		271		19		3		
49		713		239		19		2		
-12		781		239		16		2		
153		687		156		24		0		
112		768		128		19		2		
257		674		265		20		0		
181		741		147		22		2		
380		705		161		24		0		
324		738		237		18		0		
454		695		194		17		0		
409		763		176		24		0		
527		668		220		18		0		
499		737		121		18		0		
647		692		197		24		0		
596		735		194		19		0		
758		713		254		23		0		
715		762		203		21		0		
843		701		268		22		4		
809		759		135		18		0		
954		685		130		21		8		
887		747		268		22		4		
1070		684		276		24		9		
1006		743		257		18		8		
1171		698		259		16		9		
1102		760		248		21		9		
1260		714		227		19		9		
1219		754		215		24		6		
1329		720		195		21		6		
1287		757		128		17		6		
1436		726		123		18		6		
1379		761		170		23		6		
1555		711		152		16		6		
1504		765		150		17		6		
1650		679		243		20		6		
1613		739		192		17		6		
1753		687		157		24		6		
1698		742		197		18		6		
1867		702		145		17		9		
1805		761		197		23		6		
1952		689		265		22		7		
1917		735		143		24		9		
2058		706		220		22		7		
2012		737		132		23		9		
2164		728		169		17		7		
2116		761		130		22		5		
2261		698		125		18		7		
2203		761		164		16		7		
2355		685		199		22		7		
2305		735		216		22		7		
2417		696		144		22		7		
2383		774		170		24		7		
2528		710		192		16		7		
2477		762		251		17		7		
2646		711		235		23		7		
2596		773		234		20		7		
2743		683		223		23		1		
2714		748		229		24		7		
2866		701		267		24		1		
2809		737		129		22		1		
2969		690		263		17		3		
2920		762		203		20		3		
3064		676		162		24		3		
3022		714		187		21		3		
3109		758		166		17		3		
51		835		176		23		2		
15		861		257		20		2		
140		822		122		23		2		
87		871		122		22		2		
248		805		272		22		2		
191		874		182		18		2		
353		796		195		22		0		
300		844		272		19		2		
454		806		232		21		0		
387		868		123		16		2		
568		804		180		22		0		
523		871		210		19		2		
664		804		205		19		0		
593		868		249		21		0		
766		808		277		18		4		
714		855		250		23		4		
853		806		204		16		0		
804		847		214		16		4		
939		805		125		20		4		
910		835		171		16		4		
1039		819		192		19		4		
987		838		231		23		4		
1151		815		180		23		6		
1118		856		184		23		4		
1246		797		215		17		6		
1210		864		238		19		6		
1336		798		232		16		6		
1281		845		169		21		6		
1447		801		129		19		6		
1392		861		139		24		6		
1562		793		275		23		6		
1513		870		175		24		6		
1661		802		238		17		6		
1618		847		245		18		6		
1750		817		141		19		6		
1708		846		272		21		6		
1855		794		253		21		6		
1790		835		210		20		6		
1978		783		168		21		9		
1902		844		130		24		6		
2070		793		143		22		5		
2003		837		243		16		9		
2155		794		177		18		5		
2093		846		160		22		5		
2247		797		224		21		5		
2216		838		133		18		5		
2332		824		145		16		7		
2286		856		255		20		5		
2443		839		124		22		7		
2410		864		250		24		5		
2545		825		254		17		7		
2503		873		200		20		7		
2664		810		210		18		7		
2600		840		232		21		7		
2779		802		261		23		3		
2724		863		148		18		3		
2863		798		234		24		3		
2797		853		146		18		3		
2973		786		201		23		3		
2914		849		203		19		3		
3067		796		249		19		3		
3032		830		261		23		3		
3110		845		197		20		3		
51		897		254		20		2		
18		938		274		17		2		
138		923		188		16		2		
78		979		250		16		2		
243		913		241		22		2		
196		964		223		20		2		
335		916		166		24		2		
308		957		187		21		2		
456		933		136		18		2		
406		953		206		24		2		
548		935		245		24		2		
512		955		275		20		2		
644		919		197		16		4		
602		966		198		20		2		
752		894		203		23		4		
708		950		151		24		4		
861		876		271		23		4		
782		935		129		18		4		
959		868		227		23		4		
900		932		123		24		4		
1067		875		123		19		4		
993		929		208		23		4		
1177		905		241		21		6		
1119		948		126		23		4		
1244		912		241		19		6		
1193		954		273		16		6		
1337		908		187		24		6		
1282		963		169		18		6		
1458		930		279		19		6		
1395		968		145		18		6		
1569		924		273		20		6		
1513		978		232		19		6		
1665		890		271		19		6		
1620		944		257		22		6		
1748		864		279		20		6		
1702		943		152		16		6		
1837		885		173		20		6		
1785		925		243		17		6		
1927		898		196		17		5		
1880		939		204		24		5		
2026		891		155		22		5		
1960		936		231		22		5		
2154		890		228		16		5		
2101		955		254		19		5		
2255		896		140		19		5		
2224		928		241		20		5		
2364		896		268		22		5		
2295		956		155		23		5		
2470		897		147		22		7		
2429		942		177		19		5		
2558		888		231		24		7		
2497		965		240		24		3		
2660		892		235		20		3		
2624		926		227		18		3		
2742		914		225		22		3		
2700		947		189		17		3		
2847		904		139		20		3		
2807		966		200		17		3		
2973		893		122		16		3		
2912		946		135		21		3		
3075		879		194		22		3		
3034		950		237		20		3		
3101		941		135		20		3		
45		1020		136		22		2		
-4		1036		141		21		2		
135		1020		211		20		2		
85		1091		188		24		2		
260		1008		250		24		2		
180		1029		260		21		2		
379		994		233		16		2		
316		1052		172		19		2		
463		975		207		18		2		
431		1051		248		23		2		
566		987		216		21		2		
493		1040		248		18		2		
666		997		173		23		4		
632		1048		241		17		2		
738		991		278		16		4		
685		1047		185		20		4		
821		991		129		19		4		
783		1025		262		21		4		
935		993		270		21		4		
907		1049		236		21		4		
1046		1002		249		16		6		
984		1037		133		16		4		
1135		998		248		17		6		
1098		1046		271		17		4		
1231		1006		256		24		6		
1181		1036		215		22		4		
1340		1023		240		19		6		
1286		1051		155		22		6		
1449		1015		222		17		6		
1390		1076		185		17		6		
1564		998		269		20		6		
1484		1058		244		22		6		
1657		997		193		17		6		
1612		1016		140		17		6		
1739		1004		187		21		6		
1714		1067		189		18		6		
1828		979		254		23		5		
1796		1036		165		23		5		
1913		977		173		20		5		
1881		1040		239		16		5		
2035		1001		220		18		5		
1977		1047		202		24		5		
2170		993		216		24		5		
2114		1057		168		17		5		
2263		988		229		20		5		
2223		1025		169		20		5		
2360		1002		272		20		5		
2278		1045		171		19		5		
2456		1010		266		19		5		
2416		1053		144		19		5		
2563		1003		194		21		3		
2491		1073		166		24		3		
2664		980		164		20		3		
2640		1057		272		23		3		
2766		998		150		22		3		
2689		1053		177		23		3		
2872		1007		175		24		3		
2807		1071		144		21		3		
2974		1003		259		17		3		
2914		1044		122		19		3		
3060		1012		193		22		3		
3045		1074		211		18		3		
3098		1051		262		18		3		
36		1107		230		21		2		
10		1134		237		18		2		
129		1100		258		22		2		
101		1182		205		24		2		
235		1073		267		22		2		
197		1126		160		17		2		
368		1110		239		23		2		
298		1133		236		19		2		
462		1116		173		18		2		
420		1168		157		21		2		
559		1101		156		16		2		
484		1132		155		21		2		
651		1098		212		18		2		
620		1162		234		24		2		
731		1082		175		16		4		
674		1136		139		23		2		
869		1083		244		19		4		
793		1112		131		18		4		
956		1093		247		18		4		
921		1157		275		24		4		
1036		1080		242		19		4		
1001		1140		207		17		4		
1143		1084		259		23		4		
1110		1129		243		23		4		
1236		1081		201		16		6		
1190		1144		160		18		4		
1336		1104		128		24		6		
1282		1113		247		19		6		
1425		1119		228		20		6		
1379		1172		180		23		6		
1533		1076		271		21		6		
1463		1170		196		16		6		
1669		1085		254		18		6		
1605		1116		231		20		6		
1771		1098		126		18		5		
1723		1150		157		19		5		
1849		1097		138		24		5		
1794		1145		160		24		5		
1944		1110		146		18		5		
1888		1144		146		18		5		
2056		1103		208		22		5		
2017		1129		128		22		5		
2167		1089		132		16		5		
2112		1161		238		22		5		
2238		1083		160		19		5		
2216		1149		138		18		5		
2334		1097		239		22		5		
2259		1148		165		23		5		
2451		1116		130		18		3		
2402		1153		231		19		3		
2568		1126		184		19		3		
2501		1172		231		20		3		
2665		1129		143		16		3		
2631		1154		147		18		3		
2730		1126		219		22		3		
2670		1162		240		20		3		
2849		1108		216		23		3		
2782		1162		133		20		3		
2985		1115		174		19		3		
2927		1142		145		22		3		
3083		1113		225		20		3		
3015		1180		260		19		3		
3102		1140		162		22		3		
75		1210		254		20		2		
11		1266		191		24		2		
169		1209		253		17		2		
110		1255		143		23		2		
260		1187		225		23		2		
222		1235		268		20		2		
350		1192		175		22		2		
293		1251		162		23		2		
442		1184		163		17		2		
395		1255		127		21		2		
545		1193		198		21		2		
487		1229		279		23		2		
642		1199		153		16		2		
611		1252		225		18		2		
736		1166		246		16		4		
687		1228		218		18		4		
846		1186		189		19		4		
816		1222		253		17		4		
967		1204		224		23		4		
909		1267		247		16		4		
1076		1189		208		21		4		
1010		1247		249		21		4		
1157		1189		120		21		4		
1110		1241		164		23		4		
1236		1176		127		19		4		
1209		1236		233		17		4		
1325		1181		148		22		4		
1292		1224		248		16		4		
1417		1223		188		17		6		
1399		1249		165		22		6		
1536		1210		157		23		6		
1481		1270		121		19		6		
1660		1181		180		17		6		
1599		1244		192		23		6		
1746		1197		183		24		6		
1702		1230		260		23		5		
1833		1192		147		16		5		
1793		1249		128		24		5		
1961		1163		152		23		5		
1911		1244		272		17		5		
2073		1187		255		18		5		
2021		1239		239		17		5		
2162		1221		239		19		5		
2107		1264		138		20		5		
2238		1215		268		24		5		
2221		1250		273		19		5		
2327		1204		178		24		3		
2276		1247		166		20		5		
2452		1209		259		18		3		
2375		1271		187		24		3		
2564		1200		209		23		3		
2514		1269		211		24		3		
2635		1186		171		19		3		
2626		1240		165		23		3		
2722		1198		140		22		3		
2676		1232		221		23		3		
2861		1196		185		23		3		
2802		1260		220		18		3		
2957		1207		213		20		3		
2909		1250		186		18		3		
3035		1207		157		18		3		
2995		1277		121		22		3		
3107		1243		202		16		3		
46		1311		268		23		2		
-10		1362		232		23		2		
163		1281		219		19		2		
91		1349		259		18		2		
255		1299		224		22		2		
210		1321		173		16		2		
338		1315		194		21		2		
299		1370		247		20		2		
440		1300		260		16		2		
404		1371		276		22		2		
553		1288		244		23		2		
506		1368		165		24		2		
655		1281		167		16		2		
611		1360		267		17		2		
766		1284		206		19		4		
693		1338		162		24		4		
879		1303		270		17		4		
821		1360		131		20		4		
953		1310		261		20		4		
932		1356		244		21		4		
1044		1299		208		20		4		
985		1352		275		24		4		
1162		1288		185		19		4		
1098		1332		259		16		4		
1265		1284		155		24		4		
1207		1355		238		20		4		
1366		1292		180		19		4		
1288		1347		220		24		4		
1463		1295		275		16		6		
1423		1333		279		23		6		
1544		1303		213		22		6		
1488		1358		273		20		6		
1641		1293		280		22		6		
1609		1349		153		21		6		
1749		1281		184		19		5		
1714		1354		199		21		6		
1872		1300		233		24		5		
1802		1327		203		20		5		
1972		1320		249		19		5		
1920		1360		257		24		5		
2056		1316		195		17		5		
1998		1376		271		23		5		
2166		1293		127		16		5		
2100		1362		153		22		5		
2259		1282		155		22		5		
2229		1345		198		23		5		
2324		1313		123		24		5		
2316		1354		139		22		5		
2436		1331		264		19		3		
2373		1383		250		21		3		
2576		1309		220		17		3		
2509		1361		274		20		3		
2666		1285		248		23		3		
2617		1331		240		18		3		
2756		1294		235		18		3		
2703		1346		255		17		3		
2851		1314		262		22		3		
2795		1365		161		21		3		
2947		1320		156		17		3		
2902		1370		176		23		3		
3067		1313		276		23		3		
2995		1376		182		21		3		
3103		1336		126		19		3		
35		1401		217		16		2		
7		1436		277		22		2		
138		1390		126		21		2		
104		1433		278		20		2		
254		1392		166		18		2		
221		1422		203		20		2		
365		1426		258		22		2		
305		1456		124		19		2		
471		1439		252		20		2		
416		1449		184		17		2		
565		1440		178		24		4		
525		1482		158		24		4		
649		1416		124		22		4		
599		1452		163		16		4		
748		1414		229		24		4		
717		1449		241		23		4		
874		1414		262		22		4		
797		1455		240		20		4		
964		1398		134		21		4		
926		1448		157		20		4		
1038		1385		188		23		4		
1005		1449		152		16		4		
1143		1400		135		22		4		
1104		1450		127		16		4		
1231		1418		179		21		4		
1196		1485		138		19		4		
1345		1387		186		24		4		
1289		1447		159		18		4		
1448		1396		127		16		6		
1421		1432		155		23		6		
1554		1404		253		21		6		
1475		1449		140		22		6		
1683		1410		157		18		6		
1622		1420		171		19		6		
1767		1400		132		18		5		
1720		1460		186		21		6		
1851		1387		276		16		5		
1792		1425		162		18		5		
1947		1416		228		17		5		
1920		1435		257		20		5		
2042		1422		265		20		5		
2007		1449		220		22		5		
2162		1414		126		24		5		
2097		1476		159		16		5		
2286		1417		181		16		5		
2237		1454		130		20		5		
2365		1424		245		21		5		
2329		1458		186		21		5		
2446		1413		142		18		5		
2402		1462		262		23		5		
2550		1383		144		18		3		
2515		1433		280		22		3		
2654		1391		169		20		3		
2607		1440		166		17		3		
2742		1417		162		18		3		
2691		1455		195		23		3		
2846		1421		206		24		3		
2790		1453		241		22		3		
2950		1426		262		20		3		
2907		1467		148		18		3		
3032		1399		248		20		3		
3001		1467		231		20		3		
3088		1460		273		18		3		
76		1468		252		21		2		
187		1465		178		24		2		
272		1486		247		16		2		
356		1479		192		24		2		
470		1492		174		17		4		
559		1495		210		18		4		
667		1485		186		19		4		
767		1489		211		17		4		
849		1489		231		23		4		
967		1499		215		19		4		
1071		1514		250		22		4		
1157		1535		131		19		4		
1254		1514		240		20		4		
1364		1491		235		21		6		
1447		1485		204		22		6		
1543		1464		255		21		6		
1660		1469		173		17		6		
1745		1485		253		23		6		
1861		1472		271		22		5		
1980		1468		129		20		5		
2062		1503		134		21		5		
2172		1516		123		16		5		
2280		1495		262		20		5		
2367		1496		240		18		5		
2471		1482		165		16		5		
2571		1490		152		23		3		
2644		1504		251		23		3		
2739		1491		225		18		3		
2851		1499		135		21		3		
2958		1507		264		16		3		
3057		1527		147		21		3		

0	1
0	2
0	3
1	63
1	64
2	3
2	4
2	5
3	63
3	65
3	66
4	5
4	6
4	7
5	65
5	67
5	68
6	7
6	8
6	9
7	67
7	69
7	70
8	9
8	10
8	11
9	69
9	71
9	72
10	11
10	12
10	13
11	71
11	73
11	74
12	13
12	14
12	15
13	73
13	75
13	76
14	15
14	16
14	17
15	75
15	77
15	78
16	17
16	18
16	19
17	77
17	79
17	80
18	19
18	20
18	21
19	79
19	81
19	82
20	21
20	22
20	23
21	81
21	83
21	84
22	23
22	24
22	25
23	83
23	85
23	86
24	25
24	26
24	27
25	85
25	87
25	88
26	27
26	28
26	29
27	87
27	89
27	90
28	29
28	30
28	31
29	89
29	91
29	92
30	31
30	32
30	33
31	91
31	93
31	94
32	33
32	34
32	35
33	93
33	95
33	96
34	35
34	36
34	37
35	95
35	97
35	98
36	37
36	38
36	39
37	97
37	99
37	100
38	39
38	40
38	41
39	99
39	101
39	102
40	41
40	42
40	43
41	101
41	103
41	104
42	43
42	44
42	45
43	103
43	105
43	106
44	45
44	46
44	47
45	105
45	107
45	108
46	47
46	48
46	49
47	107
47	109
47	110
48	49
48	50
48	51
49	109
49	111
49	112
50	51
50	52
50	53
51	111
51	113
51	114
52	53
52	54
52	55
53	113
53	115
53	116
54	55
54	56
54	57
55	115
55	117
55	118
56	57
56	58
56	59
57	117
57	119
57	120
58	59
58	60
58	61
59	119
59	121
59	122
60	61
60	62
61	121
61	123
61	124
62	123
62	125
63	64
63	65
63	66
64	126
64	127
65	66
65	67
65	68
66	126
66	128
66	129
67	68
67	69
67	70
68	128
68	130
68	131
69	70
69	71
69	72
70	130
70	132
70	133
71	72
71	73
71	74
72	132
72	134
72	135
73	74
73	75
73	76
74	134
74	136
74	137
75	76
75	77
75	78
76	136
76	138
76	139
77	78
77	79
77	80
78	138
78	140
78	141
79	80
79	81
79	82
80	140
80	142
80	143
81	82
81	83
81	84
82	142
82	144
82	145
83	84
83	85
83	86
84	144
84	146
84	147
85	86
85	87
85	88
86	146
86	148
86	149
87	88
87	89
87	90
88	148
88	150
88	151
89	90
89	91
89	92
90	150
90	152
90	153
91	92
91	93
91	94
92	152
92	154
92	155
93	94
93	95
93	96
94	154
94	156
94	157
95	96
95	97
95	98
96	156
96	158
96	159
97	98
97	99
97	100
98	158
98	160
98	161
99	100
99	101
99	102
100	160
100	162
100	163
101	102
101	103
101	104
102	162
102	164
102	165
103	104
103	105
103	106
104	164
104	166
104	167
105	106
105	107
105	108
106	166
106	168
106	169
107	108
107	109
107	110
108	168
108	170
108	171
109	110
109	111
109	112
110	170
110	172
110	173
111	112
111	113
111	114
112	172
112	174
112	175
113	114
113	115
113	116
114	174
114	176
114	177
115	116
115	117
115	118
116	176
116	178
116	179
117	118
117	119
117	120
118	178
118	180
118	181
119	120
119	121
119	122
120	180
120	182
120	183
121	122
121	123
121	124
122	182
122	184
122	185
123	124
123	125
124	184
124	186
124	187
125	186
125	188
126	127
126	128
126	129
127	189
127	190
128	129
128	130
128	131
129	189
129	191
129	192
130	131
130	132
130	133
131	191
131	193
131	194
132	133
132	134
132	135
133	193
133	195
133	196
134	135
134	136
134	137
135	195
135	197
135	198
136	137
136	138
136	139
137	197
137	199
137	200
138	139
138	140
138	141
139	199
139	201
139	202
140	141
140	142
140	143
141	201
141	203
141	204
142	143
142	144
142	145
143	203
143	205
143	206
144	145
144	146
144	147
145	205
145	207
145	208
146	147
146	148
146	149
147	207
147	209
147	210
148	149
148	150
148	151
149	209
149	211
149	212
150	151
150	152
150	153
151	211
151	213
151	214
152	153
152	154
152	155
153	213
153	215
153	216
154	155
154	156
154	157
155	215
155	217
155	218
156	157
156	158
156	159
157	217
157	219
157	220
158	159
158	160
158	161
159	219
159	221
159	222
160	161
160	162
160	163
161	221
161	223
161	224
162	163
162	164
162	165
163	223
163	225
163	226
164	165
164	166
164	167
165	225
165	227
165	228
166	167
166	168
166	169
167	227
167	229
167	230
168	169
168	170
168	171
169	229
169	231
169	232
170	171
170	172
170	173
171	231
171	233
171	234
172	173
172	174
172	175
173	233
173	235
173	236
174	175
174	176
174	177
175	235
175	237
175	238
176	177
176	178
176	179
177	237
177	239
177	240
178	179
178	180
178	181
179	239
179	241
179	242
180	181
180	182
180	183
181	241
181	243
181	244
182	183
182	184
182	185
183	243
183	245
183	246
184	185
184	186
184	187
185	245
185	247
185	248
186	187
186	188
