976 	2788 	10 	0.05 	2 

724		242		197		21		0		
849		204		217		20		8		
781		247		178		23		8		
960		193		170		17		8		
920		253		181		17		8		
1073		188		165		16		8		
1003		250		202		23		8		
1161		194		237		21		8		
1100		261		193		18		8		
1266		202		177		22		8		
1178		248		189		17		8		
1378		198		198		20		8		
1304		251		229		18		8		
1471		188		171		23		9		
1419		226		186		18		8		
1563		190		214		19		9		
1528		259		164		16		9		
1658		196		235		19		7		
1599		234		164		21		7		
1754		190		231		20		7		
1712		273		219		16		7		
1828		170		204		16		7		
1797		223		202		19		7		
1937		175		170		22		7		
1859		220		207		21		7		
2039		179		231		24		7		
2000		232		219		20		7		
2143		192		224		23		7		
2083		245		184		22		7		
2252		223		160		24		7		
2232		276		169		18		7		
2338		215		180		16		1		
2296		248		239		24		1		
2443		203		178		19		1		
2386		251		230		21		1		
2539		207		209		19		1		
2490		266		229		16		1		
2639		200		192		24		1		
2592		255		188		24		1		
2758		197		236		20		1		
2718		243		240		18		1		
2855		182		169		24		1		
2817		261		177		19		1		
2955		189		207		17		1		
2901		219		168		16		1		
3048		206		186		20		1		
3025		257		194		23		1		
3074		229		176		17		1		
44		306		182		18		0		
-13		352		198		21		0		
179		317		189		19		0		
101		360		165		21		0		
285		314		178		18		0		
231		355		177		17		0		
364		306		240		20		0		
305		354		174		22		0		
441		312		188		21		0		
400		356		190		17		0		
546		295		222		16		0		
510		348		190		19		0		
668		297		166		17		0		
622		314		200		19		0		
752		305		225		18		0		
720		367		187		16		0		
852		296		219		18		8		
765		333		220		21		8		
963		309		223		23		8		
910		357		201		17		8		
1030		322		167		24		8		
995		367		190		21		8		
1117		315		197		20		8		
1082		373		223		17		8		
1216		297		199		19		8		
1191		356		229		20		8		
1345		279		221		20		8		
1288		338		173		20		8		
1476		298		187		16		9		
1421		352		182		23		8		
1564		303		166		21		9		
1509		364		203		18		9		
1654		311		184		17		9		
1588		323		192		16		9		
1756		306		170		18		7		
1693		366		181		24		7		
1828		273		222		22		7		
1812		329		162		22		7		
1921		277		207		22		7		
1867		338		160		16		7		
2044		298		195		19		7		
2009		343		162		20		7		
2172		329		195		22		7		
2106		353		205		23		7		
2276		300		165		19		7		
2225		357		216		22		7		
2345		284		166		18		1		
2310		333		171		20		1		
2433		314		238		21		1		
2385		363		166		16		7		
2544		314		228		16		1		
2484		340		169		20		1		
2672		298		188		16		1		
2599		365		201		23		1		
2777		307		167		21		1		
2707		347		223		19		1		
2863		298		219		16		1		
2817		371		182		21		1		
2971		287		194		20		1		
2890		340		163		21		1		
3051		281		169		23		1		
3017		328		200		20		1		
3077		336		196		22		1		
43		406		164		18		0		
3		454		194		22		0		
152		398		213		16		0		
91		455		189		23		0		
250		395		193		17		0		
207		439		237		19		0		
341		404		239		22		0		
271		452		212		21		0		
468		393		161		22		0		
403		451		173		19		0		
586		367		160		22		0		
504		429		225		23		0		
674		384		222		20		8		
628		419		193		23		0		
733		395		220		20		8		
720		457		185		19		8		
822		394		211		24		8		
781		457		163		18		8		
942		414		190		21		8		
889		470		187		20		8		
1047		418		237		22		8		
1005		453		230		23		8		
1156		414		235		17		8		
1085		468		174		17		8		
1263		397		206		19		8		
1215		462		211		19		8		
1364		410		206		18		9		
1290		424		201		17		9		
1454		418		186		17		9		
1410		475		211		24		9		
1533		384		219		19		9		
1494		453		171		21		9		
1628		378		187		18		9		
1568		417		178		21		9		
1750		389		206		19		7		
1696		442		193		19		9		
1851		394		168		22		7		
1802		459		203		21		7		
1954		404		234		16		7		
1875		465		174		19		7		
2071		398		189		18		7		
2004		464		214		23		7		
2159		381		165		20		7		
2106		457		182		17		7		
2259		389		224		20		7		
2183		431		160		20		7		
2351		412		240		16		7		
2292		453		218		19		7		
2436		389		167		20		1		
2385		476		167		23		7		
2539		391		161		17		1		
2496		424		207		19		1		
2634		414		222		16		1		
2586		452		163		24		1		
2748		411		160		20		1		
2675		465		192		19		1		
2844		413		189		17		1		
2829		467		235		23		1		
2936		381		222		19		1		
2886		453		234		20		1		
3043		384		186		20		1		
2986		430		197		23		1		
3082		436		234		18		1		
51		503		230		24		0		
10		565		223		19		2		
146		496		233		16		0		
112		559		210		22		0		
228		496		179		21		0		
206		563		184		17		0		
334		499		212		21		0		
276		564		189		24		0		
439		487		166		20		0		
415		560		161		16		0		
547		481		219		22		0		
483		534		184		20		0		
675		493		198		18		0		
608		522		203		17		0		
768		519		239		23		8		
722		558		165		18		8		
847		533		213		18		8		
814		574		235		18		8		
952		509		207		24		8		
893		574		210		20		8		
1043		504		178		24		8		
996		538		166		16		8		
1144		516		167		19		8		
1092		557		239		19		8		
1242		489		217		19		8		
1210		556		222		24		8		
1336		488		165		18		9		
1295		523		201		24		8		
1450		509		194		17		9		
1386		562		170		23		6		
1529		486		179		17		9		
1480		560		182		16		6		
1636		481		171		19		9		
1579		553		202		22		6		
1749		512		206		20		7		
1723		555		162		20		9		
1826		531		221		24		7		
1783		557		206		24		7		
1925		525		199		19		7		
1882		544		165		22		7		
2039		523		188		24		7		
1983		554		169		18		7		
2130		508		200		23		7		
2100		558		162		21		7		
2216		495		215		16		7		
2183		528		178		17		7		
2327		516		170		17		7		
2303		546		176		19		7		
2445		511		218		24		1		
2376		578		239		24		7		
2543		485		168		18		1		
2507		562		167		20		5		
2627		503		185		19		1		
2593		548		218		22		5		
2756		521		236		24		1		
2694		546		173		20		1		
2872		507		187		16		1		
2832		551		161		21		1		
2936		501		184		17		1		
2881		563		219		16		1		
3025		482		201		18		1		
2974		554		164		21		1		
3073		521		165		18		1		
71		621		182		19		2		
-8		671		220		23		2		
172		626		229		23		0		
124		666		196		16		2		
254		631		227		22		0		
210		660		192		24		0		
357		625		232		23		0		
297		669		220		16		0		
459		607		168		23		0		
427		661		233		20		0		
544		576		166		19		0		
497		644		182		18		0		
655		587		186		19		8		
592		630		205		22		8		
767		612		184		16		8		
724		673		171		23		8		
859		614		170		16		8		
819		657		190		20		8		
937		602		214		20		8		
898		664		168		17		8		
1045		591		164		17		8		
1010		652		230		16		8		
1158		597		208		18		6		
1120		646		184		23		6		
1263		590		226		19		6		
1216		644		215		21		6		
1345		597		182		19		6		
1305		652		163		21		6		
1416		613		172		20		6		
1378		659		232		19		6		
1530		628		176		20		6		
1477		676		171		23		6		
1666		627		214		18		6		
1590		671		177		22		6		
1757		600		196		21		9		
1725		644		167		19		6		
1839		570		225		20		7		
1793		663		201		16		6		
1941		572		228		24		7		
1907		618		211		24		7		
2045		589		216		23		7		
1981		633		219		16		7		
2153		578		171		21		7		
2107		656		177		17		7		
2270		579		237		23		7		
2209		650		197		17		7		
2352		608		197		23		5		
2332		636		233		23		7		
2438		629		211		23		5		
2385		675		173		21		5		
2558		625		181		19		5		
2500		657		174		21		5		
2661		591		231		24		1		
2603		676		235		18		5		
2770		576		166		17		1		
2705		650		202		21		1		
2841		607		185		17		1		
2800		629		201		18		1		
2919		616		221		17		3		
2874		678		165		24		1		
3022		592		174		20		3		
2985		636		165		23		1		
3080		647		194		19		3		
45		715		236		19		2		
-30		774		236		16		2		
162		700		179		24		0		
101		755		173		19		2		
253		698		180		20		0		
197		751		232		22		2		
367		706		174		24		2		
313		753		228		18		0		
465		698		182		17		0		
419		749		196		24		2		
545		698		220		18		4		
509		748		174		18		4		
660		715		165		24		8		
586		763		204		19		4		
776		718		199		23		8		
722		771		178		21		8		
858		707		197		22		8		
805		745		225		18		8		
971		713		207		21		4		
906		755		221		22		4		
1085		707		223		24		8		
1018		765		175		18		8		
1178		693		208		16		6		
1122		763		171		21		6		
1257		706		230		19		6		
1229		744		184		24		6		
1337		714		216		21		6		
1307		765		240		17		6		
1439		722		222		18		6		
1386		756		203		23		6		
1537		720		181		16		6		
1499		765		218		17		6		
1649		688		183		20		6		
1593		742		222		17		6		
1761		706		231		24		6		
1725		729		168		18		6		
1861		711		200		17		6		
1784		767		192		23		6		
1948		679		167		22		7		
1929		752		161		24		6		
2043		700		196		22		7		
2010		745		169		23		7		
2163		727		197		17		5		
2114		771		232		22		5		
2271		707		196		18		5		
2215		776		231		16		5		
2365		703		197		22		5		
2311		743		178		22		5		
2447		703		224		22		5		
2406		779		202		24		5		
2545		708		175		16		5		
2514		748		229		17		5		
2647		735		166		23		5		
2579		787		231		20		5		
2735		704		227		23		5		
2710		783		166		24		5		
2833		700		180		24		1		
2807		732		214		22		1		
2940		699		202		17		3		
2897		757		190		20		3		
3043		691		237		24		3		
3011		736		172		21		3		
3091		753		196		17		3		
26		814		163		23		2		
7		852		205		20		2		
136		806		172		23		2		
74		858		235		22		2		
257		806		208		22		2		
199		859		163		18		2		
365		796		226		22		2		
312		857		188		19		2		
463		799		185		21		2		
402		870		217		16		2		
551		813		222		22		4		
508		861		218		19		4		
648		819		216		19		4		
605		875		221		21		4		
751		798		206		18		8		
695		860		163		23		4		
853		793		238		16		4		
794		831		194		16		4		
953		807		191		20		4		
904		853		190		16		4		
1055		821		204		19		4		
988		841		235		23		4		
1173		814		208		23		6		
1121		849		220		23		4		
1279		803		231		17		6		
1228		849		227		19		6		
1356		807		211		16		6		
1309		857		187		21		6		
1446		799		233		19		6		
1404		839		240		24		6		
1555		787		216		23		6		
1514		850		230		24		6		
1669		782		192		17		6		
1597		838		171		18		6		
1749		790		224		19		6		
1709		831		226		21		6		
1852		808		228		21		6		
1777		839		160		20		6		
1991		818		191		21		5		
1907		873		184		24		6		
2080		816		186		22		5		
2023		842		228		16		5		
2166		820		211		18		5		
2090		864		208		22		5		
2255		812		219		21		5		
2201		851		200		18		5		
2352		818		191		16		5		
2301		851		163		20		5		
2473		824		173		22		5		
2419		855		220		24		5		
2548		827		179		17		5		
2501		855		185		20		5		
2642		835		211		18		5		
2577		859		202		21		3		
2782		811		214		23		3		
2723		874		183		18		3		
2872		789		227		24		3		
2808		854		208		18		3		
2968		794		204		23		3		
2897		853		195		19		3		
3058		798		231		19		3		
3018		856		216		23		3		
3097		829		172		20		3		
56		896		161		20		2		
-2		953		212		17		2		
137		911		235		16		2		
82		957		178		16		2		
254		910		232		22		2		
191		970		210		20		2		
350		931		207		24		2		
325		971		169		21		2		
447		932		233		18		2		
395		980		197		24		2		
562		923		239		24		2		
505		958		185		20		2		
652		917		233		16		4		
626		970		202		20		4		
738		893		167		23		4		
695		937		193		24		4		
845		890		168		23		4		
782		923		178		18		4		
938		887		235		23		4		
897		949		169		24		4		
1053		870		230		19		4		
986		919		162		23		4		
1176		885		219		21		4		
1109		935		221		23		4		
1258		903		212		19		4		
1214		934		196		16		6		
1356		889		174		24		6		
1290		957		172		18		6		
1471		890		179		19		6		
1391		942		190		18		6		
1556		901		196		20		6		
1512		947		176		19		6		
1637		887		207		19		6		
1612		949		186		22		6		
1737		880		216		20		6		
1683		934		207		16		6		
1832		903		169		20		6		
1794		951		170		17		6		
1939		897		225		17		6		
1891		954		224		24		5		
2033		890		240		22		5		
1979		932		193		22		5		
2126		895		192		16		5		
2099		944		205		19		5		
2247		889		220		19		5		
2190		923		213		20		5		
2368		888		206		22		5		
2297		930		239		23		5		
2447		886		164		22		5		
2417		942		231		19		5		
2530		887		184		24		5		
2492		942		198		24		5		
2658		899		178		20		3		
2599		943		164		18		3		
2749		917		219		22		3		
2725		957		221		17		3		
2833		919		216		20		3		
2801		952		162		17		3		
2946		915		162		16		3		
2899		959		225		21		3		
3056		886		236		22		3		
3019		944		172		20		3		
3108		932		201		20		3		
24		1014		222		22		2		
-24		1066		166		21		2		
136		1016		228		20		2		
75		1060		196		24		2		
262		1032		233		24		2		
181		1066		182		21		2		
371		1021		169		16		2		
318		1075		202		19		2		
453		1006		234		18		2		
403		1060		166		23		2		
569		1005		199		21		4		
505		1064		210		18		2		
669		990		189		23		4		
628		1071		189		17		4		
739		967		168		16		4		
696		1033		225		20		2		
834		982		207		19		4		
806		1026		203		21		4		
945		981		211		21		4		
895		1044		161		21		4		
1042		984		227		16		4		
999		1037		216		16		4		
1148		984		168		17		4		
1110		1050		235		17		4		
1247		988		182		24		4		
1208		1037		174		22		4		
1325		1009		205		19		4		
1296		1053		229		22		4		
1431		999		172		17		6		
1379		1070		239		17		4		
1568		995		184		20		6		
1495		1040		187		22		6		
1658		996		206		17		6		
1605		1036		220		17		6		
1741		1005		178		21		6		
1712		1060		196		18		6		
1853		1002		191		23		5		
1800		1064		189		23		5		
1931		990		183		20		5		
1887		1058		220		16		5		
2046		986		215		18		5		
1967		1042		201		24		5		
2164		971		233		24		5		
2132		1042		199		17		5		
2240		964		169		20		5		
2204		1020		238		20		5		
2346		985		204		20		5		
2277		1017		191		19		5		
2462		998		214		19		3		
2413		1053		191		19		5		
2561		998		168		21		3		
2502		1040		191		24		3		
2666		1001		203		20		3		
2611		1063		196		23		3		
2777		991		199		22		3		
2715		1070		194		23		3		
2867		992		216		24		3		
2804		1056		237		21		3		
2972		988		185		17		3		
2896		1038		205		19		3		
3071		990		168		22		3		
3024		1033		205		18		3		
3099		1063		169		18		3		
27		1112		169		21		2		
-6		1152		161		18		2		
120		1110		203		22		2		
80		1178		227		24		2		
237		1109		212		22		2		
201		1155		202		17		2		
351		1114		171		23		2		
295		1164		160		19		2		
455		1117		214		18		2		
388		1142		172		21		2		
563		1130		183		16		2		
499		1146		204		21		2		
655		1114		206		18		2		
620		1183		180		24		2		
763		1092		224		16		4		
677		1150		230		23		2		
867		1088		174		19		4		
800		1139		175		18		4		
949		1100		216		18		4		
915		1155		226		24		4		
1067		1103		170		19		4		
1009		1149		220		17		4		
1170		1103		232		23		4		
1125		1138		213		23		4		
1257		1102		218		16		4		
1204		1136		174		18		4		
1350		1114		214		24		6		
1291		1140		228		19		4		
1443		1111		229		20		6		
1406		1176		191		23		4		
1532		1080		212		21		6		
1474		1156		170		16		6		
1659		1100		229		18		6		
1579		1138		227		20		6		
1771		1119		215		18		5		
1724		1168		217		19		6		
1834		1120		229		24		5		
1781		1150		200		24		5		
1923		1110		209		18		5		
1880		1149		186		18		5		
2053		1099		233		22		5		
1998		1142		166		22		5		
2172		1091		175		16		5		
2130		1163		202		22		5		
2241		1073		176		19		5		
2222		1140		209		18		5		
2344		1085		236		22		5		
2264		1144		222		23		5		
2453		1095		216		18		5		
2422		1158		201		19		3		
2552		1105		228		19		3		
2506		1156		161		20		3		
2660		1132		161		16		3		
2619		1167		182		18		3		
2742		1135		170		22		3		
2680		1168		232		20		3		
2833		1103		189		23		3		
2780		1164		203		20		3		
2948		1084		183		19		3		
2889		1119		230		22		3		
3053		1107		169		20		3		
3008		1155		228		19		3		
3096		1143		195		22		3		
47		1218		212		20		2		
-9		1259		182		24		2		
162		1223		236		17		2		
94		1281		217		23		2		
259		1210		178		23		2		
238		1255		160		20		2		
332		1192		189		22		2		
288		1247		167		23		2		
433		1170		174		17		2		
375		1233		217		21		2		
556		1199		194		21		2		
484		1215		185		23		2		
642		1220		181		16		2		
617		1253		228		18		2		
713		1197		218		16		4		
677		1253		179		18		2		
848		1206		213		19		4		
791		1242		187		17		4		
975		1205		176		23		4		
921		1252		233		16		4		
1067		1185		163		21		4		
1015		1228		220		21		4		
1159		1171		219		21		4		
1113		1247		166		23		4		
1238		1173		210		19		4		
1206		1228		184		17		4		
1347		1202		236		22		4		
1282		1232		160		16		4		
1437		1221		198		17		6		
1416		1268		170		22		4		
1520		1214		212		23		6		
1475		1253		189		19		6		
1644		1206		221		17		6		
1583		1260		183		23		6		
1733		1198		205		24		6		
1712		1254		226		23		5		
1826		1179		200		16		5		
1768		1250		190		24		5		
1955		1181		222		23		5		
1904		1238		206		17		5		
2075		1206		171		18		5		
2017		1263		170		17		5		
2180		1212		198		19		5		
2098		1255		197		20		5		
2244		1210		233		24		5		
2223		1250		190		19		5		
2342		1217		188		24		5		
2291		1258		177		20		5		
2475		1220		222		18		3		
2401		1273		217		24		3		
2573		1219		166		23		3		
2533		1274		182		24		3		
2640		1203		215		19		3		
2603		1250		213		23		3		
2718		1196		197		22		3		
2692		1252		230		23		3		
2835		1180		213		23		3		
2795		1251		218		18		3		
2949		1190		222		20		3		
2904		1227		215		18		3		
3051		1191		191		18		3		
3011		1278		180		22		3		
3103		1221		180		16		3		
37		1322		211		23		2		
-19		1366		177		23		2		
170		1313		174		19		2		
104		1365		208		18		2		
266		1293		197		22		2		
221		1344		182		16		2		
330		1288		240		21		2		
293		1341		176		20		2		
426		1277		183		16		2		
410		1352		209		22		2		
544		1268		233		23		2		
497		1341		183		24		2		
652		1286		208		16		2		
615		1348		227		17		2		
755		1297		190		19		2		
695		1356		205		24		4		
864		1288		222		17		4		
819		1347		240		20		4		
961		1275		205		20		4		
907		1353		175		21		4		
1060		1290		163		20		4		
988		1339		190		24		4		
1160		1303		232		19		4		
1115		1356		203		16		4		
1250		1286		230		24		4		
1210		1364		194		20		4		
1351		1298		200		19		4		
1281		1320		174		24		4		
1454		1301		201		16		6		
1406		1340		210		23		4		
1538		1299		213		22		6		
1496		1337		222		20		6		
1652		1307		177		22		6		
1590		1355		167		21		6		
1747		1306		190		19		5		
1706		1368		180		21		5		
1846		1309		192		24		5		
1791		1350		215		20		5		
1967		1320		163		19		5		
1911		1366		194		24		5		
2040		1312		221		17		5		
2005		1375		211		23		5		
2141		1294		165		16		5		
2086		1350		240		22		5		
2269		1298		167		22		5		
2230		1360		176		23		5		
2350		1314		170		24		3		
2329		1369		168		22		5		
2460		1328		197		19		3		
2388		1385		160		21		3		
2563		1305		208		17		3		
2522		1351		193		20		3		
2655		1299		162		23		3		
2604		1330		190		18		3		
2769		1307		223		18		3		
2716		1350		229		17		3		
2864		1298		182		22		3		
2799		1363		176		21		3		
2966		1315		181		17		3		
2900		1361		202		23		3		
3062		1308		233		23		3		
2994		1373		239		21		3		
3114		1330		188		19		3		
47		1409		212		16		2		
0		1468		185		22		2		
155		1396		216		21		2		
123		1441		204		20		2		
247		1392		240		18		2		
197		1441		172		20		2		
373		1405		167		22		2		
289		1435		203		19		2		
481		1416		189		20		2		
431		1447		178		17		2		
567		1421		171		24		2		
527		1471		234		24		2		
658		1419		217		22		4		
596		1443		197		16		2		
759		1406		193		24		4		
710		1454		172		23		4		
862		1412		208		22		4		
816		1435		204		20		4		
935		1417		178		21		4		
907		1460		170		20		4		
1043		1405		218		23		4		
1001		1450		195		16		4		
1165		1417		205		22		4		
1127		1465		198		16		4		
1242		1398		199		21		4		
1202		1484		191		19		4		
1337		1362		238		24		4		
1278		1419		238		18		4		
1449		1376		233		16		6		
1421		1439		165		23		6		
1549		1392		197		21		6		
1494		1451		199		22		6		
1645		1416		202		18		6		
1605		1427		186		19		6		
1750		1413		206		18		5		
1709		1467		222		21		6		
1856		1407		198		16		5		
1805		1439		192		18		5		
1949		1421		202		17		5		
1901		1456		222		20		5		
2050		1413		178		20		5		
2011		1448		221		22		5		
2175		1416		217		24		5		
2112		1460		197		16		5		
2290		1431		170		16		5		
2241		1453		238		20		5		
2366		1440		208		21		5		
2309		1471		227		21		5		
2450		1409		218		18		5		
2413		1467		213		23		5		
2563		1376		225		18		3		
2516		1436		213		22		3		
2665		1381		197		20		3		
2599		1455		203		17		3		
2746		1407		174		18		3		
2701		1449		229		23		3		
2834		1427		222		24		3		
2815		1478		193		22		3		
2928		1419		195		20		3		
2903		1466		217		18		3		
3046		1395		220		20		3		
3001		1454		229		20		3		
3106		1447		224		18		3		
75		1500		238		21		2		
165		1487		185		24		2		
238		1484		201		16		2		
347		1477		161		24		2		
476		1502		172		17		2		
556		1493		174		18		2		
648		1479		212		19		2		
767		1484		226		17		4		
861		1483		175		23		4		
973		1493		163		19		4		
1085		1511		209		22		4		
1164		1532		220		19		4		
1238		1505		161		20		4		
1362		1496		182		21		6		
1466		1513		216		22		6		
1550		1486		174		21		6		
1669		1479		213		17		6		
1765		1494		166		23		6		
1851		1488		172		22		5		
1963		1483		180		20		5		
2073		1495		172		21		5		
2178		1497		222		16		5		
2260		1493		194		20		5		
2356		1499		177		18		5		
2479		1494		202		16		5		
2552		1515		187		23		3		
2635		1523		174		23		3		
2770		1520		172		18		3		
2884		1517		196		21		3		
2977		1501		172		16		3		
3061		1506		197		21		3		

0	1
0	2
0	3
1	63
1	64
2	3
2	4
2	5
3	63
3	65
3	66
4	5
4	6
4	7
5	65
5	67
5	68
6	7
6	8
6	9
7	67
7	69
7	70
8	9
8	10
8	11
9	69
9	71
9	72
10	11
10	12
10	13
11	71
11	73
11	74
12	13
12	14
12	15
13	73
13	75
13	76
14	15
14	16
14	17
15	75
15	77
15	78
16	17
16	18
16	19
17	77
17	79
17	80
18	19
18	20
18	21
19	79
19	81
19	82
20	21
20	22
20	23
21	81
21	83
21	84
22	23
22	24
22	25
23	83
23	85
23	86
24	25
24	26
24	27
25	85
25	87
25	88
26	27
26	28
26	29
27	87
27	89
27	90
28	29
28	30
28	31
29	89
29	91
29	92
30	31
30	32
30	33
31	91
31	93
31	94
32	33
32	34
32	35
33	93
33	95
33	96
34	35
34	36
34	37
35	95
35	97
35	98
36	37
36	38
36	39
37	97
37	99
37	100
38	39
38	40
38	41
39	99
39	101
39	102
40	41
40	42
40	43
41	101
41	103
41	104
42	43
42	44
42	45
43	103
43	105
43	106
44	45
44	46
44	47
45	105
45	107
45	108
46	47
46	48
46	49
47	107
47	109
47	110
48	49
48	50
48	51
49	109
49	111
49	112
50	51
50	52
50	53
51	111
51	113
51	114
52	53
52	54
52	55
53	113
53	115
53	116
54	55
54	56
54	57
55	115
55	117
55	118
56	57
56	58
56	59
57	117
57	119
57	120
58	59
58	60
58	61
59	119
59	121
59	122
60	61
60	62
61	121
61	123
61	124
62	123
62	125
63	64
63	65
63	66
64	126
64	127
65	66
65	67
65	68
66	126
66	128
66	129
67	68
67	69
67	70
68	128
68	130
68	131
69	70
69	71
69	72
70	130
70	132
70	133
71	72
71	73
71	74
72	132
72	134
72	135
73	74
73	75
73	76
74	134
74	136
74	137
75	76
75	77
75	78
76	136
76	138
76	139
77	78
77	79
77	80
78	138
78	140
78	141
79	80
79	81
79	82
80	140
80	142
80	143
81	82
81	83
81	84
82	142
82	144
82	145
83	84
83	85
83	86
84	144
84	146
84	147
85	86
85	87
85	88
86	146
86	148
86	149
87	88
87	89
87	90
88	148
88	150
88	151
89	90
89	91
89	92
90	150
90	152
90	153
91	92
91	93
91	94
92	152
92	154
92	155
93	94
93	95
93	96
94	154
94	156
94	157
95	96
95	97
95	98
96	156
96	158
96	159
97	98
97	99
97	100
98	158
98	160
98	161
99	100
99	101
99	102
100	160
100	162
100	163
101	102
101	103
101	104
102	162
102	164
102	165
103	104
103	105
103	106
104	164
104	166
104	167
105	106
105	107
105	108
106	166
106	168
106	169
107	108
107	109
107	110
108	168
108	170
108	171
109	110
109	111
109	112
110	170
110	172
110	173
111	112
111	113
111	114
112	172
112	174
112	175
113	114
113	115
113	116
114	174
114	176
114	177
115	116
115	117
115	118
116	176
116	178
116	179
117	118
117	119
117	120
118	178
118	180
118	181
119	120
119	121
119	122
120	180
120	182
120	183
121	122
121	123
121	124
122	182
122	184
122	185
123	124
123	125
124	184
124	186
124	187
125	186
125	188
126	127
126	128
126	129
127	189
127	190
128	129
128	130
128	131
129	189
129	191
129	192
130	131
130	132
130	133
131	191
131	193
131	194
132	133
132	134
132	135
133	193
133	195
133	196
134	135
134	136
134	137
135	195
135	197
135	198
136	137
136	138
136	139
137	197
137	199
137	200
138	139
138	140
138	141
139	199
139	201
139	202
140	141
140	142
140	143
141	201
141	203
141	204
142	143
142	144
142	145
143	203
143	205
143	206
144	145
144	146
144	147
145	205
145	207
145	208
146	147
146	148
146	149
147	207
147	209
147	210
148	149
148	150
148	151
149	209
149	211
149	212
150	151
150	152
150	153
151	211
151	213
151	214
152	153
152	154
152	155
153	213
153	215
153	216
154	155
154	156
154	157
155	215
155	217
155	218
156	157
156	158
156	159
157	217
157	219
157	220
158	159
158	160
158	161
159	219
159	221
159	222
160	161
160	162
160	163
161	221
161	223
161	224
162	163
162	164
162	165
163	223
163	225
163	226
164	165
164	166
164	167
165	225
165	227
165	228
166	167
166	168
166	169
167	227
167	229
167	230
168	169
168	170
168	171
169	229
169	231
169	232
170	171
170	172
170	173
171	231
171	233
171	234
172	173
172	174
172	175
173	233
173	235
173	236
174	175
174	176
174	177
175	235
175	237
175	238
176	177
176	178
176	179
177	237
177	239
177	240
178	179
178	180
178	181
179	239
179	241
179	242
180	181
180	182
180	183
181	241
181	243
181	244
182	183
182	184
182	185
183	243
183	245
183	246
184	185
184	186
184	187
185	245
185	247
185	248
186	187
186	188
